id,designer,annee,saison,num
3016,christian-dior,2015,fall--ready-to-wear,22
3017,christian-dior,2015,fall--ready-to-wear,23
3018,christian-dior,2015,fall--ready-to-wear,24
3019,christian-dior,2015,fall--ready-to-wear,25
3020,christian-dior,2015,fall--ready-to-wear,26
3021,christian-dior,2015,fall--ready-to-wear,27
3022,christian-dior,2015,fall--ready-to-wear,28
3023,christian-dior,2015,fall--ready-to-wear,29
3024,christian-dior,2015,fall--ready-to-wear,3
3025,christian-dior,2015,fall--ready-to-wear,30
3026,christian-dior,2015,fall--ready-to-wear,31
3027,christian-dior,2015,fall--ready-to-wear,32
3028,christian-dior,2015,fall--ready-to-wear,33
3029,christian-dior,2015,fall--ready-to-wear,34
3030,christian-dior,2015,fall--ready-to-wear,35
3031,christian-dior,2015,fall--ready-to-wear,36
3032,christian-dior,2015,fall--ready-to-wear,37
3033,christian-dior,2015,fall--ready-to-wear,38
3034,christian-dior,2015,fall--ready-to-wear,39
3035,christian-dior,2015,fall--ready-to-wear,4
3036,christian-dior,2015,fall--ready-to-wear,40
3037,christian-dior,2015,fall--ready-to-wear,41
3038,christian-dior,2015,fall--ready-to-wear,42
3039,christian-dior,2015,fall--ready-to-wear,43
3040,christian-dior,2015,fall--ready-to-wear,44
3041,christian-dior,2015,fall--ready-to-wear,45
3042,christian-dior,2015,fall--ready-to-wear,46
3043,christian-dior,2015,fall--ready-to-wear,47
3044,christian-dior,2015,fall--ready-to-wear,48
3045,christian-dior,2015,fall--ready-to-wear,49
3046,christian-dior,2015,fall--ready-to-wear,5
3047,christian-dior,2015,fall--ready-to-wear,50
3048,christian-dior,2015,fall--ready-to-wear,51
3049,christian-dior,2015,fall--ready-to-wear,52
3050,christian-dior,2015,fall--ready-to-wear,53
3051,christian-dior,2015,fall--ready-to-wear,54
3052,christian-dior,2015,fall--ready-to-wear,55
3053,christian-dior,2015,fall--ready-to-wear,56
3054,christian-dior,2015,fall--ready-to-wear,6
3055,christian-dior,2015,fall--ready-to-wear,7
3056,christian-dior,2015,fall--ready-to-wear,8
3057,christian-dior,2015,fall--ready-to-wear,9
3058,christian-dior,2016,fall--ready-to-wear,1
3059,christian-dior,2016,fall--ready-to-wear,10
3060,christian-dior,2016,fall--ready-to-wear,11
3061,christian-dior,2016,fall--ready-to-wear,12
3062,christian-dior,2016,fall--ready-to-wear,13
3063,christian-dior,2016,fall--ready-to-wear,14
3064,christian-dior,2016,fall--ready-to-wear,15
3065,christian-dior,2016,fall--ready-to-wear,16
3066,christian-dior,2016,fall--ready-to-wear,17
3067,christian-dior,2016,fall--ready-to-wear,18
3068,christian-dior,2016,fall--ready-to-wear,19
3069,christian-dior,2016,fall--ready-to-wear,2
3070,christian-dior,2016,fall--ready-to-wear,20
3071,christian-dior,2016,fall--ready-to-wear,21
3072,christian-dior,2016,fall--ready-to-wear,22
3073,christian-dior,2016,fall--ready-to-wear,23
3074,christian-dior,2016,fall--ready-to-wear,24
3075,christian-dior,2016,fall--ready-to-wear,25
3076,christian-dior,2016,fall--ready-to-wear,26
3077,christian-dior,2016,fall--ready-to-wear,27
3078,christian-dior,2016,fall--ready-to-wear,28
3079,christian-dior,2016,fall--ready-to-wear,29
3080,christian-dior,2016,fall--ready-to-wear,3
3081,christian-dior,2016,fall--ready-to-wear,30
3082,christian-dior,2016,fall--ready-to-wear,31
3083,christian-dior,2016,fall--ready-to-wear,32
3084,christian-dior,2016,fall--ready-to-wear,33
3085,christian-dior,2016,fall--ready-to-wear,34
3086,christian-dior,2016,fall--ready-to-wear,35
3087,christian-dior,2016,fall--ready-to-wear,36
3088,christian-dior,2016,fall--ready-to-wear,37
3089,christian-dior,2016,fall--ready-to-wear,38
3090,christian-dior,2016,fall--ready-to-wear,39
3091,christian-dior,2016,fall--ready-to-wear,4
3092,christian-dior,2016,fall--ready-to-wear,40
3093,christian-dior,2016,fall--ready-to-wear,41
3094,christian-dior,2016,fall--ready-to-wear,42
3095,christian-dior,2016,fall--ready-to-wear,43
3096,christian-dior,2016,fall--ready-to-wear,44
3097,christian-dior,2016,fall--ready-to-wear,45
3098,christian-dior,2016,fall--ready-to-wear,46
3099,christian-dior,2016,fall--ready-to-wear,47
3100,christian-dior,2016,fall--ready-to-wear,48
3101,christian-dior,2016,fall--ready-to-wear,49
3102,christian-dior,2016,fall--ready-to-wear,5
3103,christian-dior,2016,fall--ready-to-wear,50
3104,christian-dior,2016,fall--ready-to-wear,51
3105,christian-dior,2016,fall--ready-to-wear,52
3106,christian-dior,2016,fall--ready-to-wear,53
3107,christian-dior,2016,fall--ready-to-wear,54
3108,christian-dior,2016,fall--ready-to-wear,55
3109,christian-dior,2016,fall--ready-to-wear,56
3110,christian-dior,2016,fall--ready-to-wear,6
3111,christian-dior,2016,fall--ready-to-wear,7
3112,christian-dior,2016,fall--ready-to-wear,8
3113,christian-dior,2016,fall--ready-to-wear,9
3114,christian-dior,1999,spring--couture,1
3115,christian-dior,1999,spring--couture,10
3116,christian-dior,1999,spring--couture,11
3117,christian-dior,1999,spring--couture,12
3118,christian-dior,1999,spring--couture,13
3119,christian-dior,1999,spring--couture,14
3120,christian-dior,1999,spring--couture,15
3121,christian-dior,1999,spring--couture,16
3122,christian-dior,1999,spring--couture,17
3123,christian-dior,1999,spring--couture,18
3124,christian-dior,1999,spring--couture,19
3125,christian-dior,1999,spring--couture,2
3126,christian-dior,1999,spring--couture,20
3127,christian-dior,1999,spring--couture,21
3128,christian-dior,1999,spring--couture,22
3129,christian-dior,1999,spring--couture,23
3130,christian-dior,1999,spring--couture,24
3131,christian-dior,1999,spring--couture,25
3132,christian-dior,1999,spring--couture,26
3133,christian-dior,1999,spring--couture,27
3134,christian-dior,1999,spring--couture,28
3135,christian-dior,1999,spring--couture,29
3136,christian-dior,1999,spring--couture,3
3137,christian-dior,1999,spring--couture,30
3138,christian-dior,1999,spring--couture,31
3139,christian-dior,1999,spring--couture,32
3140,christian-dior,1999,spring--couture,33
3141,christian-dior,1999,spring--couture,34
3142,christian-dior,1999,spring--couture,35
3143,christian-dior,1999,spring--couture,36
3144,christian-dior,1999,spring--couture,37
3145,christian-dior,1999,spring--couture,4
3146,christian-dior,1999,spring--couture,5
3147,christian-dior,1999,spring--couture,6
3148,christian-dior,1999,spring--couture,7
3149,christian-dior,1999,spring--couture,8
3150,christian-dior,1999,spring--couture,9
3151,alexander-mcqueen,2015,fall--ready-to-wear,1
3152,alexander-mcqueen,2015,fall--ready-to-wear,10
3153,alexander-mcqueen,2015,fall--ready-to-wear,11
3154,alexander-mcqueen,2015,fall--ready-to-wear,12
3155,alexander-mcqueen,2015,fall--ready-to-wear,13
3156,alexander-mcqueen,2015,fall--ready-to-wear,14
3157,alexander-mcqueen,2015,fall--ready-to-wear,15
3158,alexander-mcqueen,2015,fall--ready-to-wear,16
3159,alexander-mcqueen,2015,fall--ready-to-wear,17
3160,alexander-mcqueen,2015,fall--ready-to-wear,18
3161,alexander-mcqueen,2015,fall--ready-to-wear,19
3162,alexander-mcqueen,2015,fall--ready-to-wear,2
3163,alexander-mcqueen,2015,fall--ready-to-wear,20
3164,alexander-mcqueen,2015,fall--ready-to-wear,21
3165,alexander-mcqueen,2015,fall--ready-to-wear,22
3166,alexander-mcqueen,2015,fall--ready-to-wear,23
3167,alexander-mcqueen,2015,fall--ready-to-wear,24
3168,alexander-mcqueen,2015,fall--ready-to-wear,25
3169,alexander-mcqueen,2015,fall--ready-to-wear,26
3170,alexander-mcqueen,2015,fall--ready-to-wear,27
3171,alexander-mcqueen,2015,fall--ready-to-wear,28
3172,alexander-mcqueen,2015,fall--ready-to-wear,29
3173,alexander-mcqueen,2015,fall--ready-to-wear,3
3174,alexander-mcqueen,2015,fall--ready-to-wear,30
3175,alexander-mcqueen,2015,fall--ready-to-wear,31
3176,alexander-mcqueen,2015,fall--ready-to-wear,32
3177,alexander-mcqueen,2015,fall--ready-to-wear,33
3178,alexander-mcqueen,2015,fall--ready-to-wear,34
3179,alexander-mcqueen,2015,fall--ready-to-wear,35
3180,alexander-mcqueen,2015,fall--ready-to-wear,36
3181,alexander-mcqueen,2015,fall--ready-to-wear,4
3182,alexander-mcqueen,2015,fall--ready-to-wear,5
3183,alexander-mcqueen,2015,fall--ready-to-wear,6
3184,alexander-mcqueen,2015,fall--ready-to-wear,7
3185,alexander-mcqueen,2015,fall--ready-to-wear,8
3186,alexander-mcqueen,2015,fall--ready-to-wear,9
3187,alexander-mcqueen,2016,fall--ready-to-wear,1
3188,alexander-mcqueen,2016,fall--ready-to-wear,10
3189,alexander-mcqueen,2016,fall--ready-to-wear,11
3190,alexander-mcqueen,2016,fall--ready-to-wear,12
3191,alexander-mcqueen,2016,fall--ready-to-wear,13
3192,alexander-mcqueen,2016,fall--ready-to-wear,14
3193,alexander-mcqueen,2016,fall--ready-to-wear,15
3194,alexander-mcqueen,2016,fall--ready-to-wear,16
3195,alexander-mcqueen,2016,fall--ready-to-wear,17
3196,alexander-mcqueen,2016,fall--ready-to-wear,18
3197,alexander-mcqueen,2016,fall--ready-to-wear,19
3198,alexander-mcqueen,2016,fall--ready-to-wear,2
3199,alexander-mcqueen,2016,fall--ready-to-wear,20
3200,alexander-mcqueen,2016,fall--ready-to-wear,21
3201,alexander-mcqueen,2016,fall--ready-to-wear,22
3202,alexander-mcqueen,2016,fall--ready-to-wear,23
3203,alexander-mcqueen,2016,fall--ready-to-wear,24
3204,alexander-mcqueen,2016,fall--ready-to-wear,25
3205,alexander-mcqueen,2016,fall--ready-to-wear,26
3206,alexander-mcqueen,2016,fall--ready-to-wear,27
3207,alexander-mcqueen,2016,fall--ready-to-wear,28
3208,alexander-mcqueen,2016,fall--ready-to-wear,29
3209,alexander-mcqueen,2016,fall--ready-to-wear,3
3210,alexander-mcqueen,2016,fall--ready-to-wear,30
3211,alexander-mcqueen,2016,fall--ready-to-wear,31
3212,alexander-mcqueen,2016,fall--ready-to-wear,32
3213,alexander-mcqueen,2016,fall--ready-to-wear,33
3214,alexander-mcqueen,2016,fall--ready-to-wear,34
3215,alexander-mcqueen,2016,fall--ready-to-wear,35
3216,alexander-mcqueen,2016,fall--ready-to-wear,36
3217,alexander-mcqueen,2016,fall--ready-to-wear,37
3218,alexander-mcqueen,2016,fall--ready-to-wear,38
3219,alexander-mcqueen,2016,fall--ready-to-wear,39
3220,alexander-mcqueen,2016,fall--ready-to-wear,4
3221,alexander-mcqueen,2016,fall--ready-to-wear,40
3222,alexander-mcqueen,2016,fall--ready-to-wear,41
3223,alexander-mcqueen,2016,fall--ready-to-wear,42
3224,alexander-mcqueen,2016,fall--ready-to-wear,5
3225,alexander-mcqueen,2016,fall--ready-to-wear,6
3226,alexander-mcqueen,2016,fall--ready-to-wear,7
3227,alexander-mcqueen,2016,fall--ready-to-wear,8
3228,alexander-mcqueen,2016,fall--ready-to-wear,9
3229,alexander-mcqueen,2017,fall--ready-to-wear,1
3230,alexander-mcqueen,2017,fall--ready-to-wear,10
3231,alexander-mcqueen,2017,fall--ready-to-wear,11
3232,alexander-mcqueen,2017,fall--ready-to-wear,12
3233,alexander-mcqueen,2017,fall--ready-to-wear,13
3234,alexander-mcqueen,2017,fall--ready-to-wear,14
3235,alexander-mcqueen,2017,fall--ready-to-wear,15
3236,alexander-mcqueen,2017,fall--ready-to-wear,16
3237,alexander-mcqueen,2017,fall--ready-to-wear,17
3238,alexander-mcqueen,2017,fall--ready-to-wear,18
3239,alexander-mcqueen,2017,fall--ready-to-wear,19
3240,alexander-mcqueen,2017,fall--ready-to-wear,2
3241,alexander-mcqueen,2017,fall--ready-to-wear,20
3242,alexander-mcqueen,2017,fall--ready-to-wear,21
3243,alexander-mcqueen,2017,fall--ready-to-wear,22
3244,alexander-mcqueen,2017,fall--ready-to-wear,23
3245,alexander-mcqueen,2017,fall--ready-to-wear,24
3246,alexander-mcqueen,2017,fall--ready-to-wear,25
3247,alexander-mcqueen,2017,fall--ready-to-wear,26
3248,alexander-mcqueen,2017,fall--ready-to-wear,27
3249,alexander-mcqueen,2017,fall--ready-to-wear,28
3250,alexander-mcqueen,2017,fall--ready-to-wear,29
3251,alexander-mcqueen,2017,fall--ready-to-wear,3
3252,alexander-mcqueen,2017,fall--ready-to-wear,30
3253,alexander-mcqueen,2017,fall--ready-to-wear,31
3254,alexander-mcqueen,2017,fall--ready-to-wear,32
3255,alexander-mcqueen,2017,fall--ready-to-wear,33
3256,alexander-mcqueen,2017,fall--ready-to-wear,34
3257,alexander-mcqueen,2017,fall--ready-to-wear,35
3258,alexander-mcqueen,2017,fall--ready-to-wear,36
3259,alexander-mcqueen,2017,fall--ready-to-wear,37
3260,alexander-mcqueen,2017,fall--ready-to-wear,38
3261,alexander-mcqueen,2017,fall--ready-to-wear,39
3262,alexander-mcqueen,2017,fall--ready-to-wear,4
3263,alexander-mcqueen,2017,fall--ready-to-wear,40
3264,alexander-mcqueen,2017,fall--ready-to-wear,41
3265,alexander-mcqueen,2017,fall--ready-to-wear,42
3266,alexander-mcqueen,2017,fall--ready-to-wear,43
3267,alexander-mcqueen,2017,fall--ready-to-wear,44
3268,alexander-mcqueen,2017,fall--ready-to-wear,45
3269,alexander-mcqueen,2017,fall--ready-to-wear,46
3270,alexander-mcqueen,2017,fall--ready-to-wear,5
3271,alexander-mcqueen,2017,fall--ready-to-wear,6
3272,alexander-mcqueen,2017,fall--ready-to-wear,7
3273,alexander-mcqueen,2017,fall--ready-to-wear,8
3274,alexander-mcqueen,2017,fall--ready-to-wear,9
3275,alexander-mcqueen,2018,fall--ready-to-wear,1
3276,alexander-mcqueen,2018,fall--ready-to-wear,10
3277,alexander-mcqueen,2018,fall--ready-to-wear,11
3278,alexander-mcqueen,2018,fall--ready-to-wear,12
3279,alexander-mcqueen,2018,fall--ready-to-wear,13
3280,alexander-mcqueen,2018,fall--ready-to-wear,14
3281,alexander-mcqueen,2018,fall--ready-to-wear,15
3282,alexander-mcqueen,2018,fall--ready-to-wear,16
3283,alexander-mcqueen,2018,fall--ready-to-wear,17
3284,alexander-mcqueen,2018,fall--ready-to-wear,18
3285,alexander-mcqueen,2018,fall--ready-to-wear,19
3286,alexander-mcqueen,2018,fall--ready-to-wear,2
3287,alexander-mcqueen,2018,fall--ready-to-wear,20
3288,alexander-mcqueen,2018,fall--ready-to-wear,21
3289,alexander-mcqueen,2018,fall--ready-to-wear,22
3290,alexander-mcqueen,2018,fall--ready-to-wear,23
3291,alexander-mcqueen,2018,fall--ready-to-wear,24
3292,alexander-mcqueen,2018,fall--ready-to-wear,25
3293,alexander-mcqueen,2018,fall--ready-to-wear,26
3294,alexander-mcqueen,2018,fall--ready-to-wear,27
3295,alexander-mcqueen,2018,fall--ready-to-wear,28
3296,alexander-mcqueen,2018,fall--ready-to-wear,29
3297,alexander-mcqueen,2018,fall--ready-to-wear,3
3298,alexander-mcqueen,2018,fall--ready-to-wear,30
3299,alexander-mcqueen,2018,fall--ready-to-wear,31
3300,alexander-mcqueen,2018,fall--ready-to-wear,32
3301,alexander-mcqueen,2018,fall--ready-to-wear,33
3302,alexander-mcqueen,2018,fall--ready-to-wear,34
3303,alexander-mcqueen,2018,fall--ready-to-wear,35
3304,alexander-mcqueen,2018,fall--ready-to-wear,36
3305,alexander-mcqueen,2018,fall--ready-to-wear,37
3306,alexander-mcqueen,2018,fall--ready-to-wear,38
3307,alexander-mcqueen,2018,fall--ready-to-wear,39
3308,alexander-mcqueen,2018,fall--ready-to-wear,4
3309,alexander-mcqueen,2018,fall--ready-to-wear,40
3310,alexander-mcqueen,2018,fall--ready-to-wear,41
3311,alexander-mcqueen,2018,fall--ready-to-wear,42
3312,alexander-mcqueen,2018,fall--ready-to-wear,43
3313,alexander-mcqueen,2018,fall--ready-to-wear,44
3314,alexander-mcqueen,2018,fall--ready-to-wear,5
3315,alexander-mcqueen,2018,fall--ready-to-wear,6
3316,alexander-mcqueen,2018,fall--ready-to-wear,7
3317,alexander-mcqueen,2018,fall--ready-to-wear,8
3318,alexander-mcqueen,2018,fall--ready-to-wear,9
3319,balmain,2018,fall--ready-to-wear,1
3320,balmain,2018,fall--ready-to-wear,10
3321,balmain,2018,fall--ready-to-wear,11
3322,balmain,2018,fall--ready-to-wear,12
3323,balmain,2018,fall--ready-to-wear,13
3324,balmain,2018,fall--ready-to-wear,14
3325,balmain,2018,fall--ready-to-wear,15
3326,balmain,2018,fall--ready-to-wear,16
3327,balmain,2018,fall--ready-to-wear,17
3328,balmain,2018,fall--ready-to-wear,18
3329,balmain,2018,fall--ready-to-wear,19
3330,balmain,2018,fall--ready-to-wear,2
3331,balmain,2018,fall--ready-to-wear,20
3332,balmain,2018,fall--ready-to-wear,21
3333,balmain,2018,fall--ready-to-wear,22
3334,balmain,2018,fall--ready-to-wear,23
3335,balmain,2018,fall--ready-to-wear,24
3336,balmain,2018,fall--ready-to-wear,25
3337,balmain,2018,fall--ready-to-wear,26
3338,balmain,2018,fall--ready-to-wear,27
3339,balmain,2018,fall--ready-to-wear,28
3340,balmain,2018,fall--ready-to-wear,29
3341,balmain,2018,fall--ready-to-wear,3
3342,balmain,2018,fall--ready-to-wear,30
3343,balmain,2018,fall--ready-to-wear,31
3344,balmain,2018,fall--ready-to-wear,32
3345,balmain,2018,fall--ready-to-wear,33
3346,balmain,2018,fall--ready-to-wear,34
3347,balmain,2018,fall--ready-to-wear,35
3348,balmain,2018,fall--ready-to-wear,36
3349,balmain,2018,fall--ready-to-wear,37
3350,balmain,2018,fall--ready-to-wear,38
3351,balmain,2018,fall--ready-to-wear,39
3352,balmain,2018,fall--ready-to-wear,4
3353,balmain,2018,fall--ready-to-wear,40
3354,balmain,2018,fall--ready-to-wear,41
3355,balmain,2018,fall--ready-to-wear,42
3356,balmain,2018,fall--ready-to-wear,43
3357,balmain,2018,fall--ready-to-wear,44
3358,balmain,2018,fall--ready-to-wear,45
3359,balmain,2018,fall--ready-to-wear,46
3360,balmain,2018,fall--ready-to-wear,47
3361,balmain,2018,fall--ready-to-wear,48
3362,balmain,2018,fall--ready-to-wear,49
3363,balmain,2018,fall--ready-to-wear,5
3364,balmain,2018,fall--ready-to-wear,50
3365,balmain,2018,fall--ready-to-wear,51
3366,balmain,2018,fall--ready-to-wear,52
3367,balmain,2018,fall--ready-to-wear,53
3368,balmain,2018,fall--ready-to-wear,54
3369,balmain,2018,fall--ready-to-wear,55
3370,balmain,2018,fall--ready-to-wear,56
3371,balmain,2018,fall--ready-to-wear,57
3372,balmain,2018,fall--ready-to-wear,58
3373,balmain,2018,fall--ready-to-wear,59
3374,balmain,2018,fall--ready-to-wear,6
3375,balmain,2018,fall--ready-to-wear,60
3376,balmain,2018,fall--ready-to-wear,61
3377,balmain,2018,fall--ready-to-wear,62
3378,balmain,2018,fall--ready-to-wear,63
3379,balmain,2018,fall--ready-to-wear,64
3380,balmain,2018,fall--ready-to-wear,65
3381,balmain,2018,fall--ready-to-wear,66
3382,balmain,2018,fall--ready-to-wear,67
3383,balmain,2018,fall--ready-to-wear,68
3384,balmain,2018,fall--ready-to-wear,69
3385,balmain,2018,fall--ready-to-wear,7
3386,balmain,2018,fall--ready-to-wear,70
3387,balmain,2018,fall--ready-to-wear,71
3388,balmain,2018,fall--ready-to-wear,72
3389,balmain,2018,fall--ready-to-wear,73
3390,balmain,2018,fall--ready-to-wear,74
3391,balmain,2018,fall--ready-to-wear,75
3392,balmain,2018,fall--ready-to-wear,76
3393,balmain,2018,fall--ready-to-wear,77
3394,balmain,2018,fall--ready-to-wear,78
3395,balmain,2018,fall--ready-to-wear,79
3396,balmain,2018,fall--ready-to-wear,8
3397,balmain,2018,fall--ready-to-wear,80
3398,balmain,2018,fall--ready-to-wear,81
3399,balmain,2018,fall--ready-to-wear,82
3400,balmain,2018,fall--ready-to-wear,83
3401,balmain,2018,fall--ready-to-wear,84
3402,balmain,2018,fall--ready-to-wear,85
3403,balmain,2018,fall--ready-to-wear,86
3404,balmain,2018,fall--ready-to-wear,87
3405,balmain,2018,fall--ready-to-wear,88
3406,balmain,2018,fall--ready-to-wear,89
3407,balmain,2018,fall--ready-to-wear,9
3408,balmain,2018,fall--ready-to-wear,90
3409,balmain,2018,fall--ready-to-wear,91
3410,balmain,2018,fall--ready-to-wear,92
3411,balmain,2023,fall--ready-to-wear,1
3412,balmain,2023,fall--ready-to-wear,10
3413,balmain,2023,fall--ready-to-wear,11
3414,balmain,2023,fall--ready-to-wear,12
3415,balmain,2023,fall--ready-to-wear,13
3416,balmain,2023,fall--ready-to-wear,14
3417,balmain,2023,fall--ready-to-wear,15
3418,balmain,2023,fall--ready-to-wear,16
3419,balmain,2023,fall--ready-to-wear,17
3420,balmain,2023,fall--ready-to-wear,18
3421,balmain,2023,fall--ready-to-wear,19
3422,balmain,2023,fall--ready-to-wear,2
3423,balmain,2023,fall--ready-to-wear,20
3424,balmain,2023,fall--ready-to-wear,21
3425,balmain,2023,fall--ready-to-wear,22
3426,balmain,2023,fall--ready-to-wear,23
3427,balmain,2023,fall--ready-to-wear,24
3428,balmain,2023,fall--ready-to-wear,25
3429,balmain,2023,fall--ready-to-wear,26
3430,balmain,2023,fall--ready-to-wear,27
3431,balmain,2023,fall--ready-to-wear,28
3432,balmain,2023,fall--ready-to-wear,29
3433,balmain,2023,fall--ready-to-wear,3
3434,balmain,2023,fall--ready-to-wear,30
3435,balmain,2023,fall--ready-to-wear,31
3436,balmain,2023,fall--ready-to-wear,32
3437,balmain,2023,fall--ready-to-wear,33
3438,balmain,2023,fall--ready-to-wear,34
3439,balmain,2023,fall--ready-to-wear,35
3440,balmain,2023,fall--ready-to-wear,36
3441,balmain,2023,fall--ready-to-wear,37
3442,balmain,2023,fall--ready-to-wear,38
3443,balmain,2023,fall--ready-to-wear,39
3444,balmain,2023,fall--ready-to-wear,4
3445,balmain,2023,fall--ready-to-wear,40
3446,balmain,2023,fall--ready-to-wear,41
3447,balmain,2023,fall--ready-to-wear,42
3448,balmain,2023,fall--ready-to-wear,43
3449,balmain,2023,fall--ready-to-wear,44
3450,balmain,2023,fall--ready-to-wear,45
3451,balmain,2023,fall--ready-to-wear,46
3452,balmain,2023,fall--ready-to-wear,47
3453,balmain,2023,fall--ready-to-wear,48
3454,balmain,2023,fall--ready-to-wear,49
3455,balmain,2023,fall--ready-to-wear,5
3456,balmain,2023,fall--ready-to-wear,50
3457,balmain,2023,fall--ready-to-wear,51
3458,balmain,2023,fall--ready-to-wear,52
3459,balmain,2023,fall--ready-to-wear,53
3460,balmain,2023,fall--ready-to-wear,6
3461,balmain,2023,fall--ready-to-wear,7
3462,balmain,2023,fall--ready-to-wear,8
3463,balmain,2023,fall--ready-to-wear,9
3464,balmain,2024,fall--menswear,1
3465,balmain,2024,fall--menswear,10
3466,balmain,2024,fall--menswear,11
3467,balmain,2024,fall--menswear,12
3468,balmain,2024,fall--menswear,13
3469,balmain,2024,fall--menswear,14
3470,balmain,2024,fall--menswear,15
3471,balmain,2024,fall--menswear,16
3472,balmain,2024,fall--menswear,17
3473,balmain,2024,fall--menswear,18
3474,balmain,2024,fall--menswear,19
3475,balmain,2024,fall--menswear,2
3476,balmain,2024,fall--menswear,20
3477,balmain,2024,fall--menswear,21
3478,balmain,2024,fall--menswear,22
3479,balmain,2024,fall--menswear,23
3480,balmain,2024,fall--menswear,24
3481,balmain,2024,fall--menswear,25
3482,balmain,2024,fall--menswear,26
3483,balmain,2024,fall--menswear,27
3484,balmain,2024,fall--menswear,28
3485,balmain,2024,fall--menswear,29
3486,balmain,2024,fall--menswear,3
3487,balmain,2024,fall--menswear,30
3488,balmain,2024,fall--menswear,31
3489,balmain,2024,fall--menswear,32
3490,balmain,2024,fall--menswear,33
3491,balmain,2024,fall--menswear,34
3492,balmain,2024,fall--menswear,35
3493,balmain,2024,fall--menswear,36
3494,balmain,2024,fall--menswear,37
3495,balmain,2024,fall--menswear,38
3496,balmain,2024,fall--menswear,39
3497,balmain,2024,fall--menswear,4
3498,balmain,2024,fall--menswear,40
3499,balmain,2024,fall--menswear,41
3500,balmain,2024,fall--menswear,42
3501,balmain,2024,fall--menswear,43
3502,balmain,2024,fall--menswear,44
3503,balmain,2024,fall--menswear,45
3504,balmain,2024,fall--menswear,46
3505,balmain,2024,fall--menswear,47
3506,balmain,2024,fall--menswear,48
3507,balmain,2024,fall--menswear,49
3508,balmain,2024,fall--menswear,5
3509,balmain,2024,fall--menswear,50
3510,balmain,2024,fall--menswear,51
3511,balmain,2024,fall--menswear,52
3512,balmain,2024,fall--menswear,53
3513,balmain,2024,fall--menswear,54
3514,balmain,2024,fall--menswear,55
3515,balmain,2024,fall--menswear,6
3516,balmain,2024,fall--menswear,7
3517,balmain,2024,fall--menswear,8
3518,balmain,2024,fall--menswear,9
3519,gucci,2025,spring--ready-to-wear,1
3520,gucci,2025,spring--ready-to-wear,10
3521,gucci,2025,spring--ready-to-wear,11
3522,gucci,2025,spring--ready-to-wear,12
3523,gucci,2025,spring--ready-to-wear,13
3524,gucci,2025,spring--ready-to-wear,14
3525,gucci,2025,spring--ready-to-wear,15
3526,gucci,2025,spring--ready-to-wear,16
3527,gucci,2025,spring--ready-to-wear,17
3528,gucci,2025,spring--ready-to-wear,18
3529,gucci,2025,spring--ready-to-wear,19
3530,gucci,2025,spring--ready-to-wear,2
3531,gucci,2025,spring--ready-to-wear,20
3532,gucci,2025,spring--ready-to-wear,21
3533,gucci,2025,spring--ready-to-wear,22
3534,gucci,2025,spring--ready-to-wear,23
3535,gucci,2025,spring--ready-to-wear,24
3536,gucci,2025,spring--ready-to-wear,25
3537,gucci,2025,spring--ready-to-wear,26
3538,gucci,2025,spring--ready-to-wear,27
3539,gucci,2025,spring--ready-to-wear,28
3540,gucci,2025,spring--ready-to-wear,29
3541,gucci,2025,spring--ready-to-wear,3
3542,gucci,2025,spring--ready-to-wear,30
3543,gucci,2025,spring--ready-to-wear,31
3544,gucci,2025,spring--ready-to-wear,32
3545,gucci,2025,spring--ready-to-wear,33
3546,gucci,2025,spring--ready-to-wear,34
3547,gucci,2025,spring--ready-to-wear,35
3548,gucci,2025,spring--ready-to-wear,36
3549,gucci,2025,spring--ready-to-wear,37
3550,gucci,2025,spring--ready-to-wear,38
3551,gucci,2025,spring--ready-to-wear,39
3552,gucci,2025,spring--ready-to-wear,4
3553,gucci,2025,spring--ready-to-wear,40
3554,gucci,2025,spring--ready-to-wear,41
3555,gucci,2025,spring--ready-to-wear,42
3556,gucci,2025,spring--ready-to-wear,43
3557,gucci,2025,spring--ready-to-wear,44
3558,gucci,2025,spring--ready-to-wear,45
3559,gucci,2025,spring--ready-to-wear,46
3560,gucci,2025,spring--ready-to-wear,47
3561,gucci,2025,spring--ready-to-wear,48
3562,gucci,2025,spring--ready-to-wear,49
3563,gucci,2025,spring--ready-to-wear,5
3564,gucci,2025,spring--ready-to-wear,50
3565,gucci,2025,spring--ready-to-wear,51
3566,gucci,2025,spring--ready-to-wear,52
3567,gucci,2025,spring--ready-to-wear,53
3568,gucci,2025,spring--ready-to-wear,54
3569,gucci,2025,spring--ready-to-wear,6
3570,gucci,2025,spring--ready-to-wear,7
3571,gucci,2025,spring--ready-to-wear,8
3572,gucci,2025,spring--ready-to-wear,9
3573,mowalola,2023,fall--ready-to-wear,1
3574,mowalola,2023,fall--ready-to-wear,10
3575,mowalola,2023,fall--ready-to-wear,11
3576,mowalola,2023,fall--ready-to-wear,12
3577,mowalola,2023,fall--ready-to-wear,13
3578,mowalola,2023,fall--ready-to-wear,14
3579,mowalola,2023,fall--ready-to-wear,15
3580,mowalola,2023,fall--ready-to-wear,16
3581,mowalola,2023,fall--ready-to-wear,17
3582,mowalola,2023,fall--ready-to-wear,18
3583,mowalola,2023,fall--ready-to-wear,19
3584,mowalola,2023,fall--ready-to-wear,2
